collaborating_institution_or_partner,partner_type,country_code,coauthored_publications,sponsored_projects,multistate_project_involvement,research_area,years_active,relationship_basis
University of Guelph,University/education,CA,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
University of Göttingen,University/education,DE,1,0,NA,Ag and Food,2025,OpenAlex coauthor affiliation
University of Hawaii System,University/education,US,1,0,NA,ENRE,2022,OpenAlex coauthor affiliation
University of Hawaiʻi at Mānoa,University/education,US,1,0,NA,ENRE,2022,OpenAlex coauthor affiliation
University of Illinois System,University/education,US,1,0,NA,Ag and Food,2025,OpenAlex coauthor affiliation
University of Jyväskylä,University/education,FI,1,0,NA,Ag and Food,2024,OpenAlex coauthor affiliation
University of Kentucky,University/education,US,1,0,NA,Ag and Food,2023,OpenAlex coauthor affiliation
University of Leeds,University/education,GB,1,0,NA,Ag and Food,2026,OpenAlex coauthor affiliation
University of Liverpool,University/education,GB,1,0,NA,Ag and Food,2024,OpenAlex coauthor affiliation
University of Maine,University/education,US,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
"University of Maryland, Baltimore",University/education,US,1,0,NA,ENRE,2021,OpenAlex coauthor affiliation
"University of Maryland, College Park",University/education,US,1,0,NA,ENRE,2022,OpenAlex coauthor affiliation
University of Massachusetts Amherst,University/education,US,1,0,NA,ENRE,2023,OpenAlex coauthor affiliation
University of Missouri–St. Louis,University/education,US,1,0,NA,Ag and Food,2021,OpenAlex coauthor affiliation
"University of Nevada, Reno",University/education,US,1,0,NA,ENRE,2024,OpenAlex coauthor affiliation
University of Northern Iowa,University/education,US,1,0,NA,Ag and Food,2026,OpenAlex coauthor affiliation
University of Notre Dame,University/education,US,1,0,NA,Ag and Food,2022,OpenAlex coauthor affiliation
University of Nottingham,University/education,GB,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
University of Oslo,University/education,NO,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
University of Ottawa,University/education,CA,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
University of Pennsylvania,University/education,US,1,0,NA,Ag and Food,2025,OpenAlex coauthor affiliation
University of Southampton,University/education,GB,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
University of Stirling,University/education,GB,1,0,NA,ENRE,2024,OpenAlex coauthor affiliation
University of Strathclyde,University/education,GB,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
University of Tasmania,University/education,AU,1,0,NA,Ag and Food,2025,OpenAlex coauthor affiliation
University of Technology Sydney,University/education,AU,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
University of Toronto,University/education,CA,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
University of Trans-Disciplinary Health Sciences and Technology,University/education,IN,1,0,NA,Ag and Food; ENRE,2025,OpenAlex coauthor affiliation
University of Utah,University/education,US,1,0,NA,Ag and Food,2026,OpenAlex coauthor affiliation
University of Verona,University/education,IT,1,0,NA,Ag and Food,2026,OpenAlex coauthor affiliation
"University of Veterinary Medicine Hannover, Foundation",University/education,DE,1,0,NA,Ag and Food,2025,OpenAlex coauthor affiliation
University of Victoria,University/education,CA,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
University of Warwick,University/education,GB,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
University of Waterloo,University/education,CA,1,0,NA,ENRE,2023,OpenAlex coauthor affiliation
University of Wisconsin–Extension,University/education,US,1,0,NA,Ag and Food,2025,OpenAlex coauthor affiliation
University of York,University/education,GB,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
Universität Innsbruck,University/education,AT,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
Université Bourgogne Franche-Comté,University/education,FR,1,0,NA,Ag and Food,2025,OpenAlex coauthor affiliation
Université Grenoble Alpes,University/education,FR,1,0,NA,ENRE,2025,OpenAlex coauthor affiliation
Université Laval,University/education,CA,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
Université Paris Dauphine-PSL,University/education,FR,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
Université Paris Sciences et Lettres,University/education,FR,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
Université de Bordeaux,University/education,FR,1,0,NA,Ag and Food,2025,OpenAlex coauthor affiliation
Université de Bourgogne,University/education,FR,1,0,NA,Ag and Food,2025,OpenAlex coauthor affiliation
Université de Montréal,University/education,CA,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
Université du Québec à Montréal,University/education,CA,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
Vinci (France),Industry,FR,1,0,NA,Ag and Food,2026,OpenAlex coauthor affiliation
Virginia Tech,University/education,US,1,0,NA,Ag and Food,2025,OpenAlex coauthor affiliation
Wageningen University & Research,University/education,NL,1,0,NA,Ag and Food,2025,OpenAlex coauthor affiliation
Wilfrid Laurier University,University/education,CA,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
Woodwell Climate Research Center,other,US,1,0,NA,Ag and Food,2025,OpenAlex coauthor affiliation
World Bank,other,US,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
World Health Organization,Government,CH,1,0,NA,ENRE,2023,OpenAlex coauthor affiliation
World Health Organization - Pakistan,Government,PK,1,0,NA,ENRE,2023,OpenAlex coauthor affiliation
World Resources Institute,Foundation/nonprofit,US,1,0,NA,Ag and Food,2025,OpenAlex coauthor affiliation
World Wildlife Fund,Foundation/nonprofit,US,1,0,NA,ENRE,2023,OpenAlex coauthor affiliation
Wyoming Department of Education,Government,US,1,0,NA,Ag and Food,2025,OpenAlex coauthor affiliation
Wyoming State Department of Health,Government,US,1,0,NA,Ag and Food,2022,OpenAlex coauthor affiliation
Wyoming Wildlife and Natural Resource Trust,Government,NA,1,0,NA,Ag and Food,2022,OpenAlex coauthor affiliation
Zhejiang University,University/education,CN,1,0,NA,ENRE,2026,OpenAlex coauthor affiliation
USDA-ERS-Economic Research Service,Government,NA,0,7,NA,NA,2021; 2022; 2024,Direct sponsor on funded DARE-led award
USDA-NIFA-National Institute of Food and Agriculture,Government,NA,0,6,NA,NA,2021; 2022; 2024; 2025,Direct sponsor on funded DARE-led award
USDA-USFS-Rocky Mtn. Rsrch Station - CO,Government,NA,0,6,NA,NA,2021; 2023; 2024; 2025,Direct sponsor on funded DARE-led award
USDA-APHIS-Animal Plant Health Insp Srvc,Government,NA,0,4,NA,NA,2021; 2023; 2024,Direct sponsor on funded DARE-led award
Texas A and M University,University/education,NA,0,3,NA,NA,2022; 2024; 2025,Direct sponsor on funded DARE-led award
USDA-AMS-Agricultural Marketing Service,Government,NA,0,3,NA,NA,2021; 2023; 2025,Direct sponsor on funded DARE-led award
USDA-USFS-Pacific NW Exp Statn,Government,NA,0,3,NA,NA,2022; 2024; 2026,Direct sponsor on funded DARE-led award
University of Colorado at Denver,University/education,NA,0,3,NA,NA,2022; 2023; 2024,Direct sponsor on funded DARE-led award
University of Minnesota,University/education,NA,0,3,NA,NA,2021; 2023; 2024,Direct sponsor on funded DARE-led award
Washington State University,University/education,NA,0,3,NA,NA,2021; 2022; 2023,Direct sponsor on funded DARE-led award
Arizona State University,University/education,NA,0,2,NA,NA,2023,Direct sponsor on funded DARE-led award
Colorado Department of Agriculture,Government,NA,0,2,NA,NA,2023,Direct sponsor on funded DARE-led award
Conscience Bay Research,Industry,NA,0,2,NA,NA,2023; 2024,Direct sponsor on funded DARE-led award
DOI-NPS-National Park Service,Government,NA,0,2,NA,NA,2022; 2024,Direct sponsor on funded DARE-led award
Resources for the Future,Foundation/nonprofit,NA,0,2,NA,NA,2024; 2026,Direct sponsor on funded DARE-led award
University of Wyoming,University/education,NA,0,2,NA,NA,2021; 2025,Direct sponsor on funded DARE-led award
Bird Conservancy of the Rockies,Foundation/nonprofit,NA,0,1,NA,NA,2021,Direct sponsor on funded DARE-led award
Colorado School of Public Health Center for Global Health,University/education,NA,0,1,NA,NA,2021,Direct sponsor on funded DARE-led award
Cornell University,University/education,NA,0,1,NA,NA,2022,Direct sponsor on funded DARE-led award
DOC-NOAA-Natl Oceanic and Atmospheric Admn,Government,NA,0,1,NA,NA,2023,Direct sponsor on funded DARE-led award
DOI-BLM-Bureau of Land Management,Government,NA,0,1,NA,NA,2022,Direct sponsor on funded DARE-led award
Environmental Defense Fund,Foundation/nonprofit,NA,0,1,NA,NA,2022,Direct sponsor on funded DARE-led award
Foundation for Food & Agriculture Research,Foundation/nonprofit,NA,0,1,NA,NA,2022,Direct sponsor on funded DARE-led award
Gretchen Swanson Center for Nutrition,Government,NA,0,1,NA,NA,2021,Direct sponsor on funded DARE-led award
Kansas State University,University/education,NA,0,1,NA,NA,2022,Direct sponsor on funded DARE-led award
NASA-National Aeronautics and Space Administration,Government,NA,0,1,NA,NA,2025,Direct sponsor on funded DARE-led award
National Cattlemens Beef Association,Foundation/nonprofit,NA,0,1,NA,NA,2023,Direct sponsor on funded DARE-led award
New York University,University/education,NA,0,1,NA,NA,2023,Direct sponsor on funded DARE-led award
Nourish Colorado,Government,NA,0,1,NA,NA,2022,Direct sponsor on funded DARE-led award
Purdue University,University/education,NA,0,1,NA,NA,2021,Direct sponsor on funded DARE-led award
Robert Wood Johnson Foundation,Foundation/nonprofit,NA,0,1,NA,NA,2022,Direct sponsor on funded DARE-led award
Rockefeller Foundation,Foundation/nonprofit,NA,0,1,NA,NA,2023,Direct sponsor on funded DARE-led award
The Beacon Fund,Industry,NA,0,1,NA,NA,2021,Direct sponsor on funded DARE-led award
The Nature Conservancy,Foundation/nonprofit,NA,0,1,NA,NA,2025,Direct sponsor on funded DARE-led award
The Ohio State University,University/education,NA,0,1,NA,NA,2022,Direct sponsor on funded DARE-led award
USDA-APHIS-National Wildlife Research Center,Government,NA,0,1,NA,NA,2022,Direct sponsor on funded DARE-led award
USDA-NRCS-Natural Resources Consvtn Srv,Government,NA,0,1,NA,NA,2022,Direct sponsor on funded DARE-led award
University of Idaho,University/education,NA,0,1,NA,NA,2022,Direct sponsor on funded DARE-led award
University of Idaho,University/education,NA,0,1,NA,NA,2025,Direct sponsor on funded DARE-led award
University of Kentucky,University/education,NA,0,1,NA,NA,2024,Direct sponsor on funded DARE-led award
University of Maryland,University/education,NA,0,1,NA,NA,2023,Direct sponsor on funded DARE-led award
University of Nevada Reno,University/education,NA,0,1,NA,NA,2022,Direct sponsor on funded DARE-led award
University of Tennessee,University/education,NA,0,1,NA,NA,2021,Direct sponsor on funded DARE-led award
University of Tennessee,University/education,NA,0,1,NA,NA,2021,Direct sponsor on funded DARE-led award
Urban School Food Alliance,Foundation/nonprofit,NA,0,1,NA,NA,2021,Direct sponsor on funded DARE-led award
Utah State University,University/education,NA,0,1,NA,NA,2021,Direct sponsor on funded DARE-led award
Valley Food Partnership,Government,NA,0,1,NA,NA,2022,Direct sponsor on funded DARE-led award
Washington University in St. Louis,University/education,NA,0,1,NA,NA,2024,Direct sponsor on funded DARE-led award
