key_id,year,lead_group,lead_unit_code,lead_unit_name,fa_sponsor_category,fa_rate,fa_type,direct_sponsor,direct_sponsor_type,originating_sponsor,originating_sponsor_type,university_direct_with_prime,amount
K000157359,2023,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,NSF-National Science Foundation,Federal,NSF-National Science Foundation,Federal,FALSE,164342.78
K000157271,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,8682.67
K000156943,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,224542.6
K000156761,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,224817.95
K000157056,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,56502.88
K000156684,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,FALSE,354356.27
K000156554,2023,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-USFS-Pacific NW Exp Statn,Federal,USDA-USFS-Pacific NW Exp Statn,Federal,FALSE,209999.98
K000156065,2023,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-USFS-Forest Health Protection,Federal,USDA-USFS-Forest Health Protection,Federal,FALSE,116250.35
K000156553,2023,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-USFS-Pacific NW Exp Statn,Federal,USDA-USFS-Pacific NW Exp Statn,Federal,FALSE,259999.75
K000156638,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,50000.29
K000156506,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,108384.58
K000155735,2023,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-USFS-Southern Research Station,Federal,USDA-USFS-Southern Research Station,Federal,FALSE,92000
K000155904,2023,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,199999.55
K000155331,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,MTDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,50000
K000155984,2023,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,350708
K000155829,2023,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,5000
K000155609,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,438377.15
K000155639,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,117775.51
K000155527,2023,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,14999.28
K000155328,2023,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,37539.17
K000155148,2023,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,30856.08
K000154096,2022,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,179999.18
K000154185,2022,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,179372.93
K000154232,2022,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,119960.56
K000153677,2022,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-USFS-Rocky Mtn. Rsrch Station - UT,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - UT,Federal,FALSE,79973.91
K000153320,2022,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,98228.81
K000153480,2022,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-USFS-Pacific NW Exp Statn,Federal,USDA-USFS-Pacific NW Exp Statn,Federal,FALSE,15000.1
K000153168,2022,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,75000.8
K000152943,2022,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,200959.13
K000152706,2022,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,NSF-National Science Foundation,Federal,NSF-National Science Foundation,Federal,FALSE,150083.25
K000152495,2022,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-USFS-Pacific NW Exp Statn,Federal,USDA-USFS-Pacific NW Exp Statn,Federal,FALSE,39999.99
K000152335,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,101981.07
K000150897,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,49999.99
K000150610,2021,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,TDC,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,29999.98
K000150148,2021,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,55000
K000147467,2021,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,15000.16
K000149648,2021,Other CAS departments,1177,Agricultural Biology,Federal,0,TDC,NSF-National Science Foundation,Federal,NSF-National Science Foundation,Federal,FALSE,144939.73
K000149600,2021,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,180000
K000149198,2021,Other CAS departments,1177,Agricultural Biology,Federal,0,MTDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,119985.04
K000149746,2021,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,88464.92
K000149077,2021,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,894618.45
K000148654,2021,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,246000
K000155332,2023,Other CAS departments,1177,Agricultural Biology,Federal,6.87,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,262737.48
K000153759,2022,Other CAS departments,1171,Animal Sciences,Federal,8.1,TDC,The National Sheep Industry Improvement Center,Federal,The National Sheep Industry Improvement Center,Federal,FALSE,24005.71
K000151456,2022,Other CAS departments,1171,Animal Sciences,Federal,8.89,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,2999947.02
K000166252,2026,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-US Department of Agriculture,Federal,USDA-US Department of Agriculture,Federal,FALSE,93909.48
K000165587,2026,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,398296.97
K000165580,2026,Other CAS departments,1170,Soil + Crop Sciences,Federal,10,TDC,USDA-OCE-Office of the Chief Economist,Federal,USDA-OCE-Office of the Chief Economist,Federal,FALSE,2849998.66
K000163396,2025,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,63286.46
K000162821,2025,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,389801.49
K000162579,2025,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,110735
K000160846,2024,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,24999.7
K000160138,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,10,TDC,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,99856.08
K000160406,2024,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,516408.03
K000159997,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,10,TDC,USDA-NRCS-Natural Resources Consvtn Srv,Federal,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,299836.38
K000157217,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,10,TDC,USDA-Foreign Agricultural Service,Federal,USDA-Foreign Agricultural Service,Federal,FALSE,619999.62
K000157006,2023,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,299985.8
K000157099,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,10,TDC,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,78995.97
K000156833,2023,Other CAS departments,1171,Animal Sciences,Federal,10,TDC,USDA-AMS-Agricultural Marketing Service,Federal,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,50000.13
K000156601,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,10,TDC,USDA-NRCS-Natural Resources Consvtn Srv,Federal,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,500000.31
K000156508,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,10,TDC,USDA-NRCS-Natural Resources Consvtn Srv,Federal,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,40000.63
K000156366,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,10,TDC,USDA-NRCS-Natural Resources Consvtn Srv,Federal,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,250000.83
K000155674,2023,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,98446.91
K000155223,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,10,TDC,USDA-Foreign Agricultural Service,Federal,USDA-Foreign Agricultural Service,Federal,FALSE,50000.56
K000153294,2022,Other CAS departments,1170,Soil + Crop Sciences,Federal,10,TDC,USDA-NRCS-Natural Resources Consvtn Srv,Federal,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,1500000.04
K000153376,2022,Other CAS departments,1170,Soil + Crop Sciences,Federal,10,TDC,USDA-NRCS-Natural Resources Consvtn Srv,Federal,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,21328.33
K000153021,2022,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,46772.06
K000152952,2022,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,261407.5
K000152654,2022,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,69783.71
K000152699,2022,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,63674.8
K000152168,2022,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,19102.72
K000151366,2021,Other CAS departments,1171,Animal Sciences,Federal,10,TDC,USDA-AMS-Agricultural Marketing Service,Federal,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,65000
K000150136,2021,Other CAS departments,1170,Soil + Crop Sciences,Federal,10,TDC,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,60000.4
K000150345,2021,Other CAS departments,1170,Soil + Crop Sciences,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,405803.52
K000150288,2021,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,50000.77
K000149081,2021,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,41336.84
K000149080,2021,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,59870.57
K000149369,2021,Other CAS departments,1177,Agricultural Biology,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,54347.3
K000165799,2026,Other CAS departments,1170,Soil + Crop Sciences,Federal,11.11,TDC,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,57887.17
K000158425,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,11.11,TDC,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,68538.3
K000163899,2025,Other CAS departments,1170,Soil + Crop Sciences,Federal,15,TDC,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,FALSE,75890.63
K000163779,2025,Other CAS departments,1177,Agricultural Biology,Federal,15,TDC,USDA-USFS-Rocky Mountain Region,Federal,USDA-USFS-Rocky Mountain Region,Federal,FALSE,43199.62
K000160610,2024,Other CAS departments,1177,Agricultural Biology,Federal,15,TDC,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,FALSE,43200.89
K000160609,2024,Other CAS departments,1177,Agricultural Biology,Federal,15,TDC,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,FALSE,47599.34
K000160361,2024,Other CAS departments,1177,Agricultural Biology,Federal,15,TDC,USDA-USFS-Forest Research,Federal,USDA-USFS-Forest Research,Federal,FALSE,14000.77
K000159801,2024,Other CAS departments,1177,Agricultural Biology,Federal,15,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,46376.47
K000159196,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,15,TDC,USDA-USFS-Forest Research,Federal,USDA-USFS-Forest Research,Federal,FALSE,249101.92
K000155874,2023,Other CAS departments,1177,Agricultural Biology,Federal,15,TDC,USDA-USFS-Forest Research,Federal,USDA-USFS-Forest Research,Federal,FALSE,11283.69
K000155738,2023,Other CAS departments,1177,Agricultural Biology,Federal,15,TDC,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,FALSE,77256.17
K000155747,2023,Other CAS departments,1177,Agricultural Biology,Federal,15,TDC,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,FALSE,44904.02
K000155748,2023,Other CAS departments,1177,Agricultural Biology,Federal,15,TDC,USDA-USFS-Southwestern Region,Federal,USDA-USFS-Southwestern Region,Federal,FALSE,26111.77
K000155878,2023,Other CAS departments,1177,Agricultural Biology,Federal,15,TDC,USDA-USFS-Forest Research,Federal,USDA-USFS-Forest Research,Federal,FALSE,91046.51
K000155401,2023,Other CAS departments,1177,Agricultural Biology,Federal,15,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,46376.05
K000153909,2022,Other CAS departments,1177,Agricultural Biology,Federal,15,TDC,USDA-USFS-Forest Research,Federal,USDA-USFS-Forest Research,Federal,FALSE,11280.67
K000153170,2022,Other CAS departments,1177,Agricultural Biology,Federal,15,TDC,USDA-USFS-Forest Research,Federal,USDA-USFS-Forest Research,Federal,FALSE,46657.19
K000150094,2021,Other CAS departments,1177,Agricultural Biology,Federal,15,TDC,USDA-USFS-Pacific SW,Federal,USDA-USFS-Pacific SW,Federal,FALSE,7400.1
K000149442,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,Federal,16.39,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,649998.11
K000162242,2025,Other CAS departments,1177,Agricultural Biology,Federal,17.5,MTDC,DOI-USGS-Geological Survey,Federal,DOI-USGS-Geological Survey,Federal,FALSE,398999.54
K000156804,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Federal,17.5,TDC,DOI-NPS-National Park Service,Federal,DOI-NPS-National Park Service,Federal,FALSE,77146.98
K000152843,2022,Other CAS departments,1171,Animal Sciences,Federal,17.5,TDC,DOI-NPS-National Park Service,Federal,DOI-NPS-National Park Service,Federal,FALSE,26335.72
K000152767,2022,Other CAS departments,1177,Agricultural Biology,Federal,17.5,TDC,DOI-USGS-Geological Survey,Federal,DOI-USGS-Geological Survey,Federal,FALSE,49000.31
K000149725,2021,Other CAS departments,1171,Animal Sciences,Federal,17.5,TDC,DOI-NPS-National Park Service,Federal,DOI-NPS-National Park Service,Federal,FALSE,20929.9
K000160212,2025,Other CAS departments,1177,Agricultural Biology,Federal,17.64,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,120428
K000159804,2024,Other CAS departments,1177,Agricultural Biology,Federal,17.64,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,45718.7
K000159183,2024,Other CAS departments,1177,Agricultural Biology,Federal,17.64,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,2888.06
K000147241,2021,Other CAS departments,1177,Agricultural Biology,Federal,17.64,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,10938.17
K000151959,2022,Other CAS departments,1177,Agricultural Biology,Federal,18.64,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,324115.98
K000157722,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,24,MTDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,749863.79
K000159984,2024,Other CAS departments,1171,Animal Sciences,Federal,28.75,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,648183.1
K000154945,2023,Other CAS departments,1177,Agricultural Biology,Federal,34,MTDC,EPA-Environmental Protection Agency,Federal,EPA-Environmental Protection Agency,Federal,FALSE,534999.85
K000153284,2022,Other CAS departments,1170,Soil + Crop Sciences,Federal,34,MTDC,DOC-NIST-Nat. Inst. Standards and Tech..,Federal,DOC-NIST-Nat. Inst. Standards and Tech..,Federal,FALSE,999999.73
K000151591,2022,Other CAS departments,1170,Soil + Crop Sciences,Federal,34,MTDC,DOE-NNSA-Lawrence Livermore National Laboratory,Federal,DOE-NNSA-Lawrence Livermore National Laboratory,Federal,FALSE,79925.34
K000151527,2021,Other CAS departments,1177,Agricultural Biology,Federal,34,MTDC,EPA-Environmental Protection Agency,Federal,EPA-Environmental Protection Agency,Federal,FALSE,2199472.36
K000165142,2026,Other CAS departments,1177,Agricultural Biology,Federal,35,MTDC,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,FALSE,129998.28
K000161556,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,35,MTDC,USDA-NRCS-Natural Resources Consvtn Srv,Federal,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,4239968.14
K000160799,2024,Other CAS departments,1177,Agricultural Biology,Federal,35,MTDC,EPA-Environmental Protection Agency,Federal,EPA-Environmental Protection Agency,Federal,FALSE,2804746.43
K000159845,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,35,MTDC,USDA-NRCS-Natural Resources Consvtn Srv,Federal,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,1249999.55
K000158526,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Federal,35,MTDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,200000.81
K000158384,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Federal,35,MTDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,399721.52
K000156424,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,35,MTDC,USDA-NRCS-Natural Resources Consvtn Srv,Federal,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,1515141.04
K000160098,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,42.85,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,849985.98
K000160505,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,42.85,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,750000.35
K000157081,2023,Other CAS departments,1177,Agricultural Biology,Federal,42.85,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,299992.43
K000156752,2023,Other CAS departments,1171,Animal Sciences,Federal,42.85,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,299999.11
K000153692,2022,Other CAS departments,1171,Animal Sciences,Federal,42.85,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,998587.31
K000153689,2022,Other CAS departments,1177,Agricultural Biology,Federal,42.85,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,299952.63
K000151846,2022,Other CAS departments,1177,Agricultural Biology,Federal,42.85,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,749998.48
K000152061,2022,Other CAS departments,1170,Soil + Crop Sciences,Federal,42.85,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,56751
K000149128,2021,Other CAS departments,1177,Agricultural Biology,Federal,42.85,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,138486.56
K000160055,2024,Other CAS departments,1177,Agricultural Biology,Federal,52,MTDC,NSF-National Science Foundation,Federal,NSF-National Science Foundation,Federal,FALSE,36000.41
K000152242,2022,Other CAS departments,1171,Animal Sciences,Federal,52,MTDC,DOJ-OJP-NIJ-National Inst. of Justice,Federal,DOJ-OJP-NIJ-National Inst. of Justice,Federal,FALSE,836010.89
K000151884,2022,Other CAS departments,1170,Soil + Crop Sciences,Federal,52,MTDC,DOE-US Department of Energy,Federal,DOE-US Department of Energy,Federal,FALSE,2844992.55
K000151672,2022,Other CAS departments,1177,Agricultural Biology,Federal,52,MTDC,NSF-National Science Foundation,Federal,NSF-National Science Foundation,Federal,FALSE,2605084.68
K000151484,2022,Other CAS departments,1177,Agricultural Biology,Federal,52,MTDC,NSF-National Science Foundation,Federal,NSF-National Science Foundation,Federal,FALSE,149729.6
K000150948,2021,Other CAS departments,1171,Animal Sciences,Federal,52,MTDC,HHS-NIH-Child Health and Human Develop,Federal,HHS-NIH-Child Health and Human Develop,Federal,FALSE,425258.36
K000150097,2021,Other CAS departments,1170,Soil + Crop Sciences,Federal,52,MTDC,NSF-National Science Foundation,Federal,NSF-National Science Foundation,Federal,FALSE,330707.58
K000148617,2021,Other CAS departments,1177,Agricultural Biology,Federal,52,MTDC,NSF-National Science Foundation,Federal,NSF-National Science Foundation,Federal,FALSE,999312.13
